"2024-07-07",33.7,33.4,34.4,33.8,33.8,34.5,34.1,32.8,34.5,34.3,33.8,33.1,31.3,30.1,31.5,35.2,33,32.1970632013712,34.5,38.2,36.1,38.5,35.4,36.4,34.9,35.1,34.4,37.1,37.2,34.7,39.3,39.2,39.4,39.4,39.2,38.4,31.3,30.8,32.9,31,29.6,31.5,29.8,22.2,29.8,30.1,30.5,30.5,30.6,29.7,29.7,29.7,29.6,29.8,29.5,29.8,30.5,30,30.6,30.9,31,30.2,32.4,32.7,35.6,35,35,37,34.4,28.7,30.7,30.9,31.1641465664401,31,30.5,30.5,30.6,31.1,31.2,31.2,31.2,34.2,35.2,34.3,33.5337184108391,34.3,34.7,37,32.1,34.4,34.1,33.4,32.5,33.3,34,32.8,33.3,31.7,31.9,33.8,30.7,28.1,28.3,29,33.5,33.6,32.7,37,35.9,37.2,35.6,35.7,35.2,33.6,32.6,32.8,33.7,33.4,32,38.1,34.9
"2024-07-08",30,29.3,35.3,35.1,34.4,34.7,35,33.5,35,35.5,35.4,28,29.6,26.9,28.7,33.4,34.9,31.3,30,31.3,29.6,30.1,29.5,28.8,29.6,31.8,31.7,36.6,36.8,27.5,38.9,38.6,39.7,38.9,39.3,38.4,29.8,29.8,25.5,26.7,27,28.5,26.8,20.1,27,27.2,26.8,29.1,26.5,27.7,27.9,27.6,27.4,28.8,26.7,27,27.3,29.1,29.5,26.4,26.9,27.5,27.1,23.8,35.3,35.3,32.2,36.8,28.9,28.3,28.5,29.6,-17.8,28.8,28.3,29.1,29.2,28.4,28.9,28.7,29.1,29.4,27.9,28,32.4,28.1,28.4,37.2,26.6,25.6,25.9,33.9,34.5,33.7,34.1,34,33.6,28.8,28.4,33.1,24.9,27.8,27.3,28.5,26.5,28.9,23.9,32.2,30,30.6,29.1,29.7,29,26.8,31.6,31.4,32.9,32.4,33.9,38.1,34.4
"2024-07-09",34.7,33.9,34.7,34.7,34.2,35.4,34.3,33.4,35.5,34.8,34.7,31.1,32.939674480902,35.8,33.0493686033418,32.2,33.7,31.4,32.5,33.5,35.1,34.5,33.2,33.2,33.9,33.9,32.5,32.7,32.9,33.6,36.3,35.8,36.3,36.6,36.3,35.6,32.2640296133332,32.1183395321029,31.4,32.9094320570262,32.6100582817631,33.7,34.3,33.1055228387579,33.141397768357,35.4,34.6,32.4293224370044,33.9,32.8105375805885,32.810019810597,32.8593790227124,32.5340817935271,33.9,32.7536354550697,32.8070546055814,32.609054866432,33.5,32.4,35.2,33.1336075180951,32.7988516433264,30.8,31,35.8,35.4,33.8,36.4,32.2,31.6,33.8,33.7,-17.8,34.3,33.1,33.7,33.8,33.4,34.2,34.1,33.8,34.1,33.5,33.6,31.6,31.4,34.4,36.7,33.0296087270956,33.1,32.6,32.9,34.1,32.2,32.7,32.9,32.1,34.6,34.3,32.2,31.817472292512,31.1,31.4,31.6,32.6,32.5,31.6,33.4,34.3,34.9,33.4,33.2,33.4,31.5,33.3,33.2,34.9,34.6,35.7,38.9,35.3
"2024-07-10",34.8,34.6,34,33,33.3,34,32.8,32,34.5,33.5,32.9,33.9,32.0470991743518,32.9,27.3,32,30.9,30.2,33.8,38.3,35.9,37.5,34.4,36.3,35,36.1,35.4,32.8,33.2,34.4,36.3,35.8,36.5,36.3,36.2,35.4,31.5462091882492,31.304490393391,33.1,34.1,32.2074573018954,34.8,33.5,32.6240246897221,32.7106833289581,34.4,33.5,31.8814434880514,34.1,33.6,32.3689311990217,32.4006533007388,32.0980507386269,32.8,32.3409858360328,32.3759307715389,29.5,32.5,32,34.4,32.7197680511103,33.5,33.5,32.7,33.2,32.4,35.7,35.5,32.7,35.1,33.1,33.4,-17.8,33.5,32.9,33.3,33.1,33.5,33.8,34.1,32.7,35.2,34.5,33.9,31.6,32.3,35.2,35.7,33.7,33.5,33.9,31.5,32.1,31.2,31.7,31.4,31.2,33.7,34.1,34.7,31.9469390599096,33,34.1,33.5,33.4,33.6,32.4,39,36.1,37.6,35.2,35.8,35.4,33.6,34.4,34,35.7,35.9,33.4,34.9,32.7
"2024-07-11",35,34,32.7,32.6,32,32.5,32.2,31.5,33.1,32.8,32.8,33.9,27.6,31.5,30.3,32,30.3,30.4,35.4,39.4,36.8,38.5,35.3,37,35.3,36,36.2,33.9,34.2,34.5,35.2,34.9,35.6,35.1,35.3,34.4,28.5,28.8393728078312,33.6,32.4,31.5301280050821,32.7,30.9,31.6933544064306,31.8092502493238,32.8,30.9,30.1203940506066,31.2,30.8,31.8416194748924,31.8269578303716,31.1544793490126,30.9,31.8571346359903,31.8815432182939,31.7,30.4,29.6,32.3,31.8798088979775,32.1,34.3,33.1,32,32.4,35.6,35.6,34.8,36.4,31.2,30.7,31.02863170988,31.2,30.2,30.3,29.9,31,31.2,32,30.8,34.8,35.1,34.2,29.4,34,35,33.3,32.8,33.4,34,29.3,30.8,29.4,29.7,29.6,29.5,31.5,31.6,34.9,27.6,34.2,34.7,34.8,33,34.3,33.1,39.7,36.2,37.7,36.1,36.3,35.4,33.4,33.8,33.6,34.7,35,30.7,31.3,31.8
"2024-07-12",33.4,32.8,31.3,31.3,30.4,30.1,30.7,30.3,31,31.4,31.3,34,30.7,30.1,30.3,31.1,30.7,31.1,34.2,37.7,35.1,36.9,34.7,36.2,34.3,34.8,35.2,34,34.3,33.8,35,34.7,35.4,35,35.1,34.3,29.4,29.8067752462061,33.4,30.5,29.3405057893601,28.3,29.3,29.6992692568234,28.5,30.4,29.5,29.479749036602,29.5,30.7,30.4411657378068,30.4539264600384,27.1,29.5,30.0600982953201,30.3693515361554,29.9,29.6,29.3,30.8,29.4874514759474,31.3,33.1,33.1,32.6,32.1,34.6,35.7,34.1,36.9,31.8,31.9,32.1131203343966,32,31.3,30.9,32.2,31.6,32.1,31.7,31.8,33.9,34.6,33.3,29.6,34.4,33.3,32.5,29.1,32.8,33.6,31.2,32.4,30.4,30.7,31.4,30.5,32.9,32.6,33.8,28,35,35.5,34.9,31.7,33.7,31.9,37.3,35.1,36.8,35.1,35.2,34.5,33.5,32.5,32,33.4,33.4,30.6,30.8,28.8
"2024-07-13",32.1,31.8,28.7,27.8,30.2,30,30.8,27.1,30.8,30.1,29.1,33.8,31,31.3,31.3,32.1578162370312,33.2,31.8,33.8,37.1,35.3,36.4,34.5,35.6,33.9,34.3,34.7,33.7,33.9,32.2,35.5,35.2,35.6,35.5,35.7,35,31.1,30.3,32,32,31.3580857909691,31.2,31.1,31.5,31.7,32.9,31.3,30.5,31.4,32,32.2423424792479,31.4,30.1,31.1,32.2679332416522,32.4192727196591,30.9,30,30.2,32.6,31.820564568192,32.1,32.3,32.1,34.9,34.3,34.7,35.1,33.5,36.8,31.8,30.7,31.3209511110087,31.2,30.8,32,31.9,31,30.8,32.6,31.4,33.1,33.9,32.8,31,33.5,32.7,32,31.5,32.1,32.9,32,33.3,31.3,31.2,32.2,31.2,32.5,32.3,33.6,31,34.9,35.2,34.9,30.8,33.8,31.3,37.2,34.9,35.9,34.7,34.7,34,33.3,30.8,30.6,31.2,30.9,29.1,34.5,29.4
"2024-07-14",34.1,34,30.6,30.2,30.7,31.2,30.9,29.3,31.6,30.8,30.8,34,32.5,33.5,32.4,17.2713631184596,32.9,31.5,35.8,37.7,37.4,38.3,36.5,37.1,36.1,36.4,36.1,35.1,34.9,35.5,35.6,35.6,35.9,35.8,35.5,35.3,31.2,30.9,33.4,33.5,29.8,32.5,32.1,33.3,33.4,35.3,31.7,32.2,32.7,34,34.1718716626458,33.4,31.4,31.1,35.7423856193472,34.6,33.6,31.9,31.8,34.1,32.7625459164804,34.3,33.6,33.4,34.9,34,36.9,36.3,35.5,38.1,32.7,34,36.3028855334457,33.4,33,32.9,32.1,33.6,33.9,33.1,32.8,35.4,35.6,34.9,31.5,34.6,35.3,34.2,32.4,34.1,34.8,32.1,33.2,31.4,31.5,32.1,31.4,33.9,33.5,35.4,29.9,35.8,36.2,35.6,33,35.3,32.8,37.9,36.6,37.9,36.8,35.9,35.9,34,32.4,32.1,33.1,32.7,32.7,35.3,31.3
"2024-07-15",35.5,35.3,35.2,34.5,34.5,35.5,35.9,33.7,35.6,35.7,34.9,34.5,31.7,32.7,31.9,34.9776907787277,34.1,31.3,36.9,38.5,38,39.1,37.4,37.6,36.7,36.9,36.7,35.8,36.1,36.1,36.8,36.8,36.8,36.8,36.3,36.3,31.7,30.7,33.8,34,33.4,33.9,33.5,32.9,33.2,34.6,32.6,32.1,33.2,33.3,33.4,33.1,32.8,32.8,33.6,33.7,32.9,31.9,32,34.5,34.3,33.7,33.8,33.9,34.1,33.7,37.6,38.3,36.5,40,31.8,31.9,32.3629276031835,32.3,31.9,31.9,31.5,31.8,32.9,33.1,32.2,36.1,36.3,35.3,30.9,35.9,35.8,35.8,33.9,35,36,32,33.4,32.1,32.5,32.8,32.1,33.2,32.5,36,32.3,37.7,38.1,37.4,34.2,35.7,33,38.7,37.3,38.4,37.2,36.5,36.5,34.6,34.9,34.4,36.1,35.5,33.4,34.9,34.2
"2024-07-16",35.8,35.9,35.1,34.4,34.4,35.1,35.2,33.5,35.4,35.5,35.2,34.6,32.5,33.6,32.2,35.143315427335,33.7,31.4,37.3,39.1,38.5,39.3,37.7,38,37.2,37.6,37.6,36,36.2,36.3,37.7,37.3,37.6,37.3,37.2,37,32.3,30.9,33.8,35,33.2,35.2,33,34.1,34.6,35.8,33,32.4,34.6,34,34.6575554541886,34,32.8,33.2,34.2,35.1,33.4,32.5,32.7,35.3,35.3,34.5,33.8,33.8,35,34.4,38.2,37.8,36.9,39.2,33.5,33.4,32.9,33.6,32.8,33.2,32.6,33.9,33.9,34.3,33.6,36.6,36.7,35.8,31.2,35.7,36.3,36.5,34.3,35.6,36.1,32.7,34.2,31.7,32.2,33.1,31.7,33.4,33.9,37,33.1,36.7,37.5,37,34.6,36.3,33,39.4,38.1,39.5,38.3,37,37.1,34.4,35.2,34.9,36.3,35.8,33,34.9,34.7
"2024-07-17",35.9,35.1,35.1,34.6,34.5,35,34.9,33.4,35.3,35.1,35.6,33.1,32.3,33.5,32.9,35.6649647505312,33.9,31.3,35.8,36,36.3,36.2,35.7,35.1,35.5,35.5,35.3,35.5,35.6,35.2,37.5,37.3,37.3,37.4,37.2,36.9,31.6,31.2,33.7,33.2,33.1,35.1,33.6,34,34.6,34.6,33.5,32.8,33.2,33.7,33.9,33.3,33.7,33,34,34.4,33.8,33.1,32.6,34.5,35.1,34.1,33.7,34,34.8,34.2,36.3,37.2,34.1,38.3,32.4,32.4,32.1,32.4,32,32.8,33.1,33,32.9,33.1,33.3,34.8,34.9,34,31.2,35.1,35.1,36.5,34.6,34.7,35.6,32.6,34.2,32,33.2,33.4,31.9,33.3,33.5,34.5,33.6,32.9,33,34.9,34.5,34.4,32.9,36.8,36.4,36.2,36,35.3,35.5,34.8,34.4,34,35.6,35.4,34.9,34.3,34.7
"2024-07-18",34.5,33.7,34.4,33.6,33.5,34.4,34.5,32.9,35,34.9,34.4,29.5,31.5,31.7,31.7,35.0411388865438,34.3,31.3,29.6,33,32.5,32.9,31,32,31.6,32.8,31.2,31,31.2,32.7,36.7,36.4,36.8,36.5,36.5,35.8,31.1,30.7,29,30.9,31.1,31.6,31,31.4,31.9,32.7,31.8,31.7,28.5,31.7,31.7,30.8,31.3,31.3,32.1,32,32.1,31.4,31.4,31.4,32.6,32.2,29.1,29.5,35.2,35.1,33.2,33.1,30.1,30.1,30.5,30.5,30.8,30.6,30.4,31,31.4,31,30.3,30.4,30.6,32.6,32.3,31.3,30.8,31.3,33.8,36.4,30.8,31.8,31.7,31.9,32.5,32,32.3,32.4,32.1,30.9,30.9,32.6,29.7,29.2,29.3,29.5,31.8,29.9,28.3,32.7,33.1,33.9,31.8,31.6,32.3,29.9,33.2,32.4,35,34.6,32.9,37.1,34.3
"2024-07-19",33.8,33.2,33.6,32.3,33,33.1,33.7,31.5,34.1,34,33,29.9,31.6,33.4,31.6,36.2501700887091,35.4,31.6,31.2,33.6,33.5,33.4,31.7,33.5,32.2,32.6,32.2,33.8,33.7,31.7,35.4,34.6,36,35.2,35.5,34.1,31.3,31,29.6,32.2,32.5,32.6,32.5,32.9,32.5,33.8,32.4,32.2,32.1,33,32.7,32.4,31.9,31.8,32.8,32.8,32.8,31.6,32.1,32.5,34.4,33.1,30.1,29.9,37.2,36.3,32.5,33.8,31.1,32.5,32.3,31.6,32.2,32,31.8,31.9,33.4,32.4,32.1,32.3,32.4,32.3,31.9,31.3,32.2,32.8,33.3,37.3,31.7,31.7,31.3,33.6,35.3,33,33.3,34.5,33,32.4,32.6,31.5,30.1,31.1,31.4,31.4,31.6,31.2,29.7,32.5,32.7,33.9,31.6,32.1,32.1,30.8,33.1,32.6,34.3,34.3,32.2,37.8,32.8
"2024-07-20",33.6,33.2,35.8,35.1,35.4,35.6,36.5,33.6,35.8,36.3,35.5,30.7,32.5,34,32.1,35.9547162022697,34.1,32,32.5,36,34.5,36.7,33.5,35.4,33.1,33.1,33.2,33.5,33.4,32.4,36.4,36.4,36.3,36.3,36.4,36.2,30.6,29.6,30.6,33.7,33.3,34,33.7,33,33.6,34.1,33.6,31,33.1,33.4,33.5,32.6,32.9,32.9,34.5,34.4,33,32,30.6,34.4,34.7,34.2,30.8,30.6,35.9,35.3,33.5,34.5,32,31.9,32,32.6,31.4,32.3,32.2,32.2,31.4,32.4,32.4,32.5,31.5,33.1,33.5,32,30.9,32.2,34.1,37.3,32.6,32.4,32.6,33.1,33.8,32.5,32.8,32.9,32.7,32.1,33.2,32.5,32,30.7,31.1,30.7,31.7,32.1,30.3,36.9,33.9,35.4,33.6,34.2,33.4,31,33.3,33.3,35.1,34.4,34.5,37.8,35.2
"2024-07-21",32.1,31.7,34.8,34.3,35.1,36,35.8,33.4,36.2,35.7,35.1,31.4,30.3,32.9,30.8,34.2487644750568,33.9,30.8,31.3,32.6,31.9,32,31.3,31.2,31.4,32.4,32.1,31.4,31.6,31.4,34.1,33.3,33.3,33.4,32.5,30.6,30.6,29.4,30.6,33.2,32.7,35,32.3,32.7,33.3,34,31.9,31.4,32.6,32.6,32.3,32.1,31.6,31.6,32.9,32.7,32.6,31.6,31.2,33.2,34.4,33.1,30.9,30.8,35.8,35,31.9,32.4,29.8,30.8,30.8,30.8,30.8680683109321,31.2,30.8,31.1,30.1,30.6,30.7,31.5,30.5,31.9,31.8,31.3,31.7,32.3,31.3,37.5,34.1,30.7,30.8,32.2,33.6,32.1,32.6,32.7,32.2,31,31.1,31.2,32.1,28.6,29.1,29.1,30.6,29.9,31.5,33.4,33.2,32.7,32.5,32.3,31.9,31.3,33.2,33.1,34.4,34,33.6,35.5,35.9
"2024-07-22",30,27.7,34,33.6,34,34.5,34.5,32.3,34.6,34.6,33.7,30.7,28.8,30.6,28.6,31.4177741050019,32.5,30.3,29.2,30.2,30.6,30.4,29.7,29.6,30.2,30,29,26.7,26.5,29.5,30.7,30.4,30.7,30.5,30.5,29.6,29.2,28.4,29.7,31.6,31.4,31.9,31.6,31.1,31.7,32.5,31.7,30.7,32.4,30.9,31.6,31,31.8,31,31.5,31.6,30.9,30.4,30,31.6,32.8,31.3,30.7,30.6,34.8,33.5,29.5,26.4,29.1,29,29.5,29.4,29.5,29.6,28.8,29.8,28.5,29.7,29.6,29.9,29.3,29.5,30.3,29.8,30.8,28.9,30.7,35.8,30.7,29.6,29.3,30.9,30.9,30.2,30.6,30.1,30.5,29.2,29.6,29.1,29.6,28.4,28.1,27.5,29.2,29.2,30,29.8,30.3,31,29.3,30.1,29.9,30.4,28.9,26.7,31.9,30.4,31.1,35.7,33.6
"2024-07-23",26.6,26.1,29.1,28.7,30.4,31.5,32.2,27,31.9,29.5,28.9,28.4,28.2,29,27.9,33.3010338255414,32.8,30.2,29.2,32.4,29.7,32.4,29.5,30.8,29.1,30.9,30.9,29.2,29.3,26.3,32.7,32.4,33.1,32.4,32.6,31.9,28.5,28.5,25.9,30.1,29.5,29.2,29.2,29.8,29.4,30.9,28.9,28.5,29,29.8,30.3,29.9,28.7,29.5,29.9,30.2,29.6,28.8,28.2,31,30.9,30.1,25.9,25.4,32.7,32.7,29.4,31.6,28.7,31.1,29.3,30.2,29.5,29.9,29.9,29,30.1,30.8,30.4,29.7,30.2,28.4,27.8,25.9,30.6,30.5,28.3,32.4,28.9,25.2,25.1,30.7,31.1,30.7,31,30.9,31,29.8,29.9,30.3,28,30.1,31,29.4,24.9,27.9,24.1,33.2,30.7,30.6,30.8,30.8,28.6,27.2,25.5,24.8,27.2,26.5,30.4,37,30.8
"2024-07-24",31.5,31.2,29.5,29.4,29.1,28.8,29.8,29.3,29.6,29.9,29.2,28.3,27.4,27.5,26.7,32.1689990511277,29.7,27.9,31.3,33.9,33.3,33.7,32.1,33,32.7,32,31.5,32.1,32.2,31,34,33.7,34.2,34.1,33.7,33.5,27.6,27.8,29.8,29.4,29.3,31.3,29,28.6,29.4,29.4,29.2,27.7,29.4,28.3,28.9,28.1,29.4,28.6,29.3,29.3,28.5,28.3,27.3,29.8,30,28.5,29.2,29.8,30.8,30.8,31.9,33.5,31.7,32.8,26.8,27.2,26.9,26.7,26.2,27.5,27.2050776094971,26.6,26.9,26.9,27.8,31.1,31.3,31.4,28.7,32.5,32.1,32.8,29.6,31.2,30.6,28.9,29.9,28.6,28.8,29,28.8,26.4,26.2,31.2,26.1,32.2,32.7,32.4,31.7,30.8,29.2,32.3,32.4,33.3,31.5,32.3,31.8,29.3,30.5,30.7,31.5,31.5,29.3,35.5,29.4
"2024-07-25",31.1,30.8,32,30.9,31.9,31.7,32.4,29.7,31.7,32.5,31.7,29,27.1,27.2,26.3,33.6121933143899,30,28.4,31.4,34.4,32.2,33.2,31.5,31.9,32.2,32.5,32.2,33,32.9,30.2,35.8,35.1,35.5,35.6,35.2,34.8,27.2,27.4,26.2,27.4,27.8,26.9,27.6,27.8,27.4,28.3,26.9,27.2,27.5,27.5,27.8,27.6,27.3,26.9,27.8,27.9,27.5,27.1,27,28.1,28,27.9,27.4,26.8,29.9,30.2,32,33.5,31.2,33.1,25.4,25.8,26.3,25.7,25.7,25.7,26.7,26.3,25.7,25.8,26.2,30.5,31,30.2,27.8,33,31.7,36.1,27.5,29.9,29.5,29.2,29,28.6,28.9,28.7,28.8,25.4,25.1,32.2,24.4,33,32.9,32.2,29.3,30.3,27.7,34.4,32.5,33.3,32.6,32.3,31.6,28.7,29.9,29.8,31,31.1,28.5,33.7,30.3
"2024-07-26",28.6,28.9,30.8,30.3,29.9,29.6,30.9,28.9,30.1,30.2,30.2,26.4,28.6,26.4,27.1,34.9911365152655,31.9,29.5,29.7,32.3,30.2,31.7,29.8,30.1,30,30.4,30.3,33.1,33.2,27.7,36.5,36.1,36.1,36.3,36,34.9,28.3,28.1,24.8,26.4,26.6,25.7,26.5,26.7,26.8,27.1,27.1,26.6,26,26.8,27,26.6,26.4,26.6,27.1,27.2,26.8,26.6,26.6,27.1,26.7,26.9,24,24.3,30.5,30.3,29.7,34.6,28.4,33.1,27,27.2,26.6,27,26.8,26.5,26.6,27.3,27.3,27.7,26.5,29.2,29.5,27.7,28.5,32.9,28.7,34.1,26.3,26.4,27.2,28.4,28.4,28.7,28.7,28.1,28.9,27.1,27.4,29.2,26.6,32.2,32.7,32.3,27.9,28.5,26.9,31.5,30.4,31.2,30,30.4,29.8,25.8,28.8,28.5,30,30.2,28.3,31.8,28.4
"2024-07-27",30.1,29.6,29.7,29.5,29.4,29.3,30.6,29.2,29.7,30.2,29.2,28.8,27.9,27.5,28,32.8280214036775,32.4,30.3,31.8,34.9,33.1,34.8,32.8,33.3,31.8,32.5,32.9,33,33.1,31.2,36.9,36.5,36.8,36.8,37.1,35.4,27,27.1,29.5,27.2,26.9,27.3,26.9,27.3,26.9,27.9,26.8,26.8,25.2,27.7,27.5,27,26.9,26.6,27.7,27.7,27,26.6,26.5,27.3,27.1,27.7,28.4,28.6,31.8,32.2,31.9,34.2,31.3,34.7,26.3,26.4,26.7,26.6,26.1,25.9,27,26.6,26.6,26.5,26.7,31,32.2,30.7,28.3,33.6,30.7,34.2,27.5,30.2,31.1,28,27.8,28,28.1,27.8,28,28.5,28.5,31.3,25.9,33.3,33.6,33.3,28.8,30.8,28.8,35.3,32.5,33.5,33.1,32.7,32,29.3,28,29.2,28.9,28.6,28.4,32.3,28.2
"2024-07-28",32.2,31.2,29.8,29.4,29,29.2,31,27.8,29.6,31.2,28.7,32.1,30.9,30.6,30.3,34.7059838325748,33.2,31.4,33.5,35,34.5,35.3,33.9,34,33.9,33.5,34.1,33.7,33.5,33.3,38.5,38,38.9,38.5,38.7,37.9,30.6,30,32.2,30.1,30.3,31.1,30.3,30.7,29.8,31.5,30,30.1,30.5,30.7,31.2,30.7,29.6,29.9,30.7,30.6,30.7,30.3,30.3,30.6,30.9,31.1,30.9,31.7,34,33.7,33.6,35.1,33.9,36.8,31.2,31.3,30.9,31.3,30.6,30.7,31.3,31.3,31.5,31.7,31.5,32.1,33.3,32.4,31,34,32.7,34.9,30.8,32.5,33.4,31.5,31.8,31.7,31.8,31.8,31.6,31.4,31.3,33,29.4,34.6,35,33.4,31.8,33.1,31,35.3,33.5,34.5,33.8,33.6,33.3,32.5,29.3,29.4,30,30.1,29.8,33.4,29.3
"2024-07-29",34.6,33.9,34.1,32.9,33.7,34.2,34.3,32.6,34.2,34.4,33.6,33.8,31.9,32.8,31.8,34.9346179908914,33.9,31.2,35.1,36.7,36,36.7,35.2,35.4,35.1,34.6,35.2,34.5,34.5,34.7,38.3,37.8,38.3,38.3,38.1,37.2,31.7,30.4,33.5,34.3,33.5,33.1,33.1,33.6,33.6,34.6,32.4,32.2,32.8,33.1,33.8,33.5,32.4,32.2,33.3,33.7,33.3,33,32.5,34.4,34.7,33.7,33.9,33.6,34.9,34.4,35.3,35.2,34.9,38.3,32.6,32.4,32.1,32.7,32,32.1,31.8,33.2,32.9,33.4,32.6,33.7,34.9,33.9,31.1,34.8,34.7,35.9,34.1,33.8,34.8,32,32.8,32.2,32.5,32.6,32.1,32.8,33.2,34.2,32.9,36,36.6,35.5,33.4,34.6,32.6,36.2,35,36.3,35.1,35,34.8,33.9,33.7,32.9,34.8,34.3,32.9,36.1,33.7
"2024-07-30",34.1,33.5,33.6,32.9,33.6,34.6,34.3,32.1,34.4,34,33.6,34.1,31.9,33.1,31.5,36.2198452567522,33.4,31.5,34.9,36.6,36.2,37,35.8,35.8,35,34.8,35,36.8,36.8,34.5,38.4,38,38.6,38.7,38.3,37,31.8,30.8,34.1,34.6,34.2,34.4,34.1,33.7,33.8,35.1,33.6,32.5,33.7,33.4,34.1,33.7,33.4,32.8,34.1,34.2,33.3,33.1,32.7,35.3,34.9,34.2,34.2,33.9,34.1,33.7,35.5,37.4,34.7,38.1,32.5,32.2,32,32.5,31.8,32.1,31.8,33.3,32.9,33.2,32.3,33.9,34.9,34,31.1,35.2,34.3,37.1,34.3,33.8,34.9,31.6,32.2,31.7,32,31.9,31.8,32.7,32.9,34.7,32.5,36.2,36.6,35.4,33.3,34.6,33,36.6,35,36.1,35.2,34.9,34.9,33.9,33,33,34.2,34,32.9,36,33.4
"2024-07-31",34.7,34,34.8,34.1,34.4,35.8,35.8,33.3,35.6,35.5,34.9,33.9,32.1,33.6,31.8,37.2869827985328,33.8,30.4,35.4,37.4,36.6,37.7,36.2,36.4,35.6,35.2,35.5,36.5,36.7,34.7,35,36.3,36.6,35.7,37.6,36.1,31.9,30.7,33.8,34.6,34.2,34.5,34.3,33.6,33.9,35.9,32.9,32.5,34.4,34.1,34.8,34.1,32.9,32.9,34.7,35,33.8,33.4,32.9,35.3,35.3,34.5,33.3,33.6,35.2,34.4,36.1,37.8,35,39,33.2,32.7,32.4,33.3,32.5,32.5,31.9,33.7,33.6,33.8,32.9,34.2,35.3,34,30.9,37.2,34.7,38.2,34.9,33.7,34.9,31.7,32.5,32,32.2,32.4,31.9,33.7,33.9,35.5,32.8,36.5,37,37.1,33.5,34.6,32.8,37,35.4,36.3,35.6,35.2,35.5,33.8,33.6,33.8,34.8,34.7,33.4,38.3,34.9
"2024-08-01",35.4,35.2,34.9,34.2,35,35.4,35.3,33.3,35.5,35.8,34.7,34.8,32.3,34.1,32.8,36.3444563459317,33.8,31.1,37.5,39.1,38.9,39.3,37.9,38,37.6,37.9,37.8,36.9,37,36.2,37.2,36.9,37.2,37.1,36.7,36.9,32.9,30.9,34.6,35.1,34,35.5,33.7,34.8,35.2,34.6,33.8,32.1,34.4,34.6,34.8,34.1,33.1,33.7,34.9,35.1,33.6,32.6,32,35.9,36.2,34.8,34.2,34.2,35.4,35.3,38.1,38.6,37.3,39.3,34.5,33.8,33.5,33.8,33.5,33.9,32.8,34.7,34.3,35.3,33.8,35,36.3,35.4,31,36.7,35.6,37.9,35,34.6,35.9,32.2,33.3,31.2,31.5,32,31.4,35.3,35.1,37.4,33.3,37.6,37.8,37.3,33.8,36.3,33.5,39.8,37.5,38,37.9,36.9,36.9,35.2,34.2,34,35.6,35.3,34.5,37.2,34.5
"2024-08-02",37.2,36.8,35.7,34.9,35.4,35.9,35.9,34,36.1,35.9,35.6,35.4,32.9,35.7,33.7,35.4411061803311,34.2,31.1,37,40.3,39.6,41.9,38.5,39.8,38.1,38.1,36.3,36,36,36.9,37.9,37.7,38.1,37.7,38,38,32.7,31.5,34.7,36.6,35.6,35.9,35.9,35.4,36.1,3.1,36.3,33.6,34.9,36.2,36.1,35.4,35.1,35.5,36.2,36.6,35.2,34.1,33.3,36.7,36.7,36.7,34.4,34.4,36.1,36.1,38.2,37.9,36.6,36.9,35.1,35,34.9,34.8,34.9,35.6,33.8,35.3,35.6,36.1,35.1,36.3,37.1,37,31.1,36.5,37.1,37.7,36,36.1,36.7,32.7,33.9,31.8,32.2,32.7,32.1,36.9,36.2,37.9,33.7,36,36.4,36.1,34.9,36.8,34.8,42.5,38.4,39.6,38.8,38.9,37.8,35.1,35.2,35.7,36.5,36.1,34.3,37.1,35
"2024-08-03",36.8,36.3,36.6,35.8,36.7,36.7,37,34.6,36.8,36.9,36.2,34.7,34.1,36.7,34.5,36.601944069717,34.6,31.1,35.9,37.6,38.1,38,37.1,37.4,37.3,35.9,35.1,35.8,35.7,35.9,36.9,36.7,36.9,36.8,37,36,34,32.5,34.3,36.4,35.8,36.3,36.2,35.5,36.6,3.4,36.2,34.9,35.4,37.2,37.4,36,35.3,35.6,36.8,37.1,36.3,35.3,34,37.4,37.9,37.4,34.5,34.4,35.8,35.5,36.5,37.4,35.8,34.4,35.2,35.7,35.4,35,35.4,35.8,35.9,35.6,35.8,36,35.3,35.8,36.5,36.2,31.8,35.5,37.4,38.9,35.1,35.7,35.4,33.4,34.7,32.7,33.1,33.8,32.6,37.2,36.4,36.2,33.3,33.9,34.2,33.9,34.5,35.8,34.8,38.7,37.2,37.8,37,37.5,36.9,35.1,36.4,36,37.1,36.9,35.4,38.4,35.6
