"07/10/2024",0.065,0.069,0.052,0.049,0.041,0.07,0.0543859334931718,0.058,0.02,0.075,0.075,0.076,0.074,0.0707021857995967,0.073,0.0738252032790122,0.06,0.072,0.066,0.067,0.074,0.073,0.052316548749335,0.059,0.055,0.0537210290839414,0.05,0.05,0.0571369260991714,0.0569467612100082,0.057182419157317,0.0553570725999058,0.065,0.055556580515807,0.063,0.0533363112872616,0.045,0.0547541192599395,0.0551633767027134,0.0540135642834429,0.051,0.045,0.064,0.021,0.067,0.0697990394541617,0.039,0.042,0.042,0.048,0.041,0.0424891733921105,0.046,0.066,0.072,0.08,0.0567515168280966,0.073,0.024,0.025,0.037,0.0401834133087599,0.057,0.0480690151178503,0.07,0.064,0.061,0.068,0.072,0.072,0.072,0.082,0.069,0.065,0.041,0.034
"07/11/2024",0.067,0.072,0.063,0.069,0.051,0.045,0.032,0.059,0.018,0.088,0.077,0.08,0.078,0.079,0.084,0.064,0.058,0.065,0.063,0.068,0.071,0.068,0.0393177543870198,0.068,0.059,0.0516863366384175,0.059,0.052,0.0553409364198657,0.0513370140625454,0.0529420882472986,0.0498608413371851,0.061,0.0512670176149345,0.066,0.0505026173048832,0.047,0.0520597098468284,0.0518093848781551,0.055,0.045,0.052,0.074,0.018,0.068,0.061,0.048,0.037,0.04,0.038,0.04,0.0414773566194119,0.045,0.069,0.068,0.071,0.056,0.068,0.023,0.021,0.046,0.0448086802181942,0.06,0.0563262211703984,0.071,0.061,0.062,0.074,0.075,0.078,0.08,0.08,0.07,0.067,0.03,0.031
"07/12/2024",0.029,0.035,0.026,0.024,0.02,0.024,0.022,0.044,0.018,0.068,0.056,0.064,0.06,0.07,0.078,0.049,0.053,0.053,0.056,0.061,0.064,0.06,0.00915536760640094,0.045,0.025,0.0214865181145683,0.025,0.018,0.0250685888522185,0.0239702381425067,0.0238312353798414,0.0211113610425437,0.025,0.019438220218472,0.021,0.0228129564537659,0.026,0.0177923426969443,0.0179265887139809,0.022,0.019,0.046,0.026,0.015,0.059,0.056,0.039,0.032,0.0162787866411072,0.028,0.034,0.0331053825150215,0.04,0.059,0.063,0.045,0.036,0.057,0.02,0.019,0.04,0.0456440547854513,0.056,0.025,0.068,0.052,0.059,0.068,0.062,0.064,0.062,0.064,0.028,0.023,0.0228261887921099,0.025
"07/13/2024",0.027,0.032,0.024,0.016,0.024,0.022,0.022,0.0314951331587439,0.021,0.041,0.033,0.037,0.036,0.04,0.048,0.03,0.048,0.054,0.053,0.058,0.058,0.055,0.028,0.029,0.042,0.0259266102709136,0.03,0.036,0.0256878549135022,0.017,0.027,0.019,0.023,0.0255676702443206,0.032,0.034,0.027,0.0257805019447031,0.0256859301509147,0.034,0.024,0.035,0.021,0.017,0.032,0.029,0.028,0.022,0.013,0.023,0.021,0.0272263615823158,0.029,0.032,0.031,0.031,0.059,0.03,0.02,0.019,0.028,0.0278072945640473,0.027,0.02,0.062,0.03,0.033,0.034,0.03,0.034,0.035,0.033,0.024,0.023,0.015,0.026
"07/14/2024",0.028,0.034,0.026,0.027,0.023,0.021,0.018,0.038,0.021,0.036,0.027,0.032,0.034,0.03,0.037,0.03,0.043,0.051,0.047,0.05,0.051,0.053,0.02,0.024,0.05,0.0247045979970386,0.022,0.034,0.029,0.019,0.027,0.022,0.022,0.026,0.035,0.031,0.036,0.0247632326458376,0.03,0.028,0.026,0.03,0.027,0.016,0.032,0.031,0.032,0.02,0.017,0.035,0.021,0.0233595341219668,0.024,0.029,0.034,0.034,0.043,0.032,0.016,0.016,0.024,0.0238475054106318,0.022,0.015,0.051,0.028,0.027,0.028,0.027,0.028,0.029,0.031,0.03,0.028,0.018,0.027
"07/15/2024",0.036,0.042,0.031,0.033,0.027,0.022,0.015,0.0383412074846272,0.021,0.042,0.035,0.041,0.041,0.038,0.047,0.035,0.045,0.052,0.049,0.053,0.054,0.055,0.018,0.02,0.038,0.031,0.025,0.027,0.025,0.016,0.024,0.018,0.021,0.025,0.032,0.025,0.034,0.0247855866903859,0.022,0.024,0.022,0.028,0.037,0.012,0.037,0.035,0.023,0.017,0.016,0.033,0.017,0.0228524606917424,0.02,0.037,0.038,0.036,0.041,0.037,0.019,0.02,0.021,0.023704142945411,0.027,0.041,0.058,0.033,0.028,0.034,0.033,0.036,0.035,0.039,0.033,0.033,0.023,0.032
"07/16/2024",0.034,0.039,0.029,0.032,0.023,0.02,0.018,0.0399298119068245,0.016,0.051,0.034,0.043,0.039,0.043,0.054,0.035,0.05,0.059,0.057,0.059,0.064,0.063,0.023,0.023,0.038,0.026,0.029,0.0240334402920588,0.027,0.017,0.026,0.018,0.022,0.024,0.031,0.023,0.03,0.026,0.022,0.024,0.02,0.027,0.033,0.01,0.032,0.041,0.019,0.016,0.013,0.024,0.015,0.0214600658146328,0.018,0.032,0.039,0.039,0.047,0.034,0.015,0.015,0.024,0.0225781013457648,0.0414772009759869,0.04,0.049,0.037,0.034,0.0410041251894272,0.033,0.037,0.041,0.036,0.032,0.032,0.019,0.031
"07/17/2024",0.03,0.028,0.034,0.037,0.028,0.021,0.018,0.0434904504902643,0.022,0.031,0.02,0.019,0.026,0.042,0.041,0.023,0.041,0.038,0.0448784880777338,0.047,0.049,0.048,0.018,0.033,0.034,0.03,0.029,0.025,0.019,0.021,0.029,0.022,0.025,0.027,0.032,0.027,0.032,0.029,0.027,0.028,0.024,0.033,0.034,0.016,0.033,0.032,0.039,0.031,0.019,0.0290400565013882,0.0291900379831226,0.0291729857545367,0.034,0.027,0.034,0.031,0.041,0.03,0.017,0.018,0.029,0.0300066090618958,0.035,0.026,0.061,0.027,0.031,0.044,0.036,0.04,0.028,0.032,0.034,0.03,0.024,0.031
"07/18/2024",0.056,0.057,0.0413864478457985,0.037,0.043,0.048,0.0519055709245759,0.0461465860090861,0.02,0.049,0.05,0.052,0.065,0.051,0.049,0.065,0.036,0.038,0.042,0.043,0.045,0.047,0.078,0.039,0.063,0.052,0.04,0.051,0.048,0.04,0.05,0.052,0.0520409668510483,0.066,0.056,0.054,0.058,0.055,0.059,0.07,0.073,0.031,0.041,0.019,0.065,0.04,0.038,0.038,0.035,0.048,0.0459674542100745,0.0461373879572408,0.037,0.072,0.054,0.0552877307204934,0.048,0.056,0.033,0.03,0.03,0.0439607348974605,0.049,0.029,0.052,0.043,0.045,0.056,0.058,0.056,0.05,0.069,0.046,0.041,0.034,0.033
"07/19/2024",0.049,0.054,0.062,0.057,0.057,0.061,0.043,0.0522548072437377,0.025,0.058,0.06,0.06,0.069,0.056,0.058,0.053,0.046,0.051,0.055,0.057,0.057,0.057,0.089,0.047,0.047,0.04,0.038,0.046,0.047,0.047,0.058,0.05,0.045,0.059,0.055,0.041,0.04,0.047,0.054,0.054,0.056,0.045,0.06,0.02,0.073,0.05,0.039,0.037,0.028,0.041,0.0428277334366024,0.0428240651833227,0.038,0.077,0.057,0.0589409491479742,0.037,0.057,0.031,0.034,0.029,0.0420023816055105,0.056,0.033,0.06,0.048,0.052,0.064,0.065,0.063,0.056,0.079,0.059,0.056,0.042,0.035
"07/20/2024",0.058,0.063,0.056,0.056,0.045,0.072,0.04,0.0585337979318794,0.018,0.074,0.071,0.074,0.073,0.075,0.079,0.058,0.048,0.057,0.06,0.054,0.061,0.06,0.069,0.052,0.074,0.054,0.053,0.07,0.074,0.071,0.082,0.064,0.064,0.082,0.083,0.063,0.051,0.071,0.074,0.074,0.069,0.042,0.056,0.016,0.062,0.054,0.042,0.052,0.045,0.048,0.052,0.05068291168438,0.045,0.061,0.06,0.0642535977124189,0.052,0.06,0.019,0.022,0.033,0.047605134562463,0.054,0.041,0.064,0.055,0.054,0.074,0.071,0.073,0.074,0.073,0.063,0.059,0.038,0.033
"07/21/2024",0.035,0.035,0.044,0.04,0.037,0.025,0.025,0.045276398738142,0.028,0.06,0.053,0.055,0.061,0.057,0.058,0.053,0.047,0.053,0.055,0.056,0.057,0.06,0.031,0.048,0.042,0.03,0.032,0.035,0.032,0.024,0.032,0.024,0.027,0.034,0.035,0.033,0.029,0.036,0.034,0.034,0.03,0.041,0.038,0.018,0.047,0.048,0.034,0.027,0.021,0.019,0.035,0.0277324035021463,0.034,0.051,0.06,0.0465720128052514,0.046,0.057,0.025,0.024,0.026,0.0305362409814249,0.045,0.039,0.055,0.05,0.05,0.06,0.056,0.057,0.051,0.059,0.037,0.029,0.027,0.029
"07/22/2024",0.033,0.039,0.034,0.036,0.031,0.026,0.023,0.0432873550826628,0.023,0.056,0.049,0.052,0.053,0.051,0.05,0.041,0.048,0.047,0.053,0.057,0.057,0.059,0.025,0.036,0.034,0.025,0.029,0.025,0.028,0.022,0.03,0.021,0.027,0.028,0.03,0.029,0.029,0.029,0.022,0.028,0.0253394620024917,0.035,0.03,0.018,0.056,0.021,0.027,0.025,0.02,0.013,0.028,0.0240907076645726,0.026,0.0511477020406999,0.047,0.0426856339740699,0.037,0.045,0.023,0.023,0.026,0.0260145830658574,0.053,0.033,0.055,0.042,0.046,0.057,0.057,0.059,0.054,0.058,0.028,0.019,0.026,0.031
"07/23/2024",0.027,0.028,0.033,0.026,0.029,0.021,0.025,0.0460829308363241,0.023,0.061,0.048,0.053,0.051,0.071,0.066,0.035,0.058,0.062,0.065098663641112,0.065,0.067,0.075,0.025,0.029,0.025,0.023,0.024,0.021,0.021,0.017,0.026,0.018,0.024,0.024,0.025,0.018,0.023,0.023,0.018,0.023,0.024,0.027,0.023,0.018,0.062,0.0514688303848507,0.021,0.021,0.015,0.008,0.025,0.0196779748256858,0.023,0.053,0.04,0.042,0.029,0.034,0.025,0.025,0.018,0.0187616705693647,0.059,0.018,0.063,0.042,0.033,0.07,0.062,0.074,0.061,0.054,0.026,0.021,0.023,0.03
"07/24/2024",0.05,0.054,0.033,0.03,0.031,0.019,0.021,0.0567059707402,0.024,0.05,0.052,0.046,0.061,0.052,0.053,0.047,0.075,0.081,0.084,0.082,0.085,0.084,0.025,0.026,0.029,0.026,0.031,0.022,0.028,0.018,0.029,0.018,0.028,0.023,0.029,0.023,0.027,0.024,0.017,0.024,0.02,0.022,0.036,0.019,0.076,0.042,0.02,0.018,0.019,0.008,0.02,0.0200523188139279,0.019,0.076,0.04,0.052,0.03,0.04,0.024,0.024,0.018,0.0215971306037123,0.056,0.016,0.073,0.039,0.033,0.06,0.061,0.0513435790782737,0.053,0.061,0.044,0.043,0.026,0.031
"07/25/2024",0.033,0.041,0.046,0.042,0.039,0.021,0.022,0.0562474048872666,0.025,0.045,0.042,0.042,0.046,0.046,0.044,0.0381685562641111,0.068,0.069,0.075,0.079,0.083,0.082,0.025,0.019,0.017,0.017,0.02,0.012,0.015,0.016,0.022,0.014,0.021,0.02,0.021,0.02,0.021,0.016,0.014,0.02,0.0197167034902935,0.015,0.041,0.017,0.051,0.033,0.02,0.017,0.016,0.007,0.021,0.0160288286045856,0.02,0.043,0.034,0.035,0.026,0.03,0.028,0.028,0.012,0.0169540376379609,0.051,0.021,0.066,0.036,0.023,0.061,0.059,0.055,0.047,0.05,0.038,0.034,0.035,0.035
"07/26/2024",0.035,0.04,0.04,0.039,0.033,0.022,0.023,0.052211585104451,0.025,0.035,0.038,0.036,0.036,0.041,0.035,0.028,0.063,0.063,0.069,0.069,0.082,0.073,0.022,0.019,0.024,0.022,0.019,0.017,0.016,0.015,0.021,0.017,0.021,0.023,0.023,0.012,0.02,0.025,0.018,0.024,0.023,0.015,0.037,0.02,0.044,0.028,0.023,0.017,0.0178242651805223,0.0156132709598313,0.022,0.0162749082530976,0.022,0.036,0.029,0.034,0.032,0.028,0.025,0.019,0.015,0.0168900758039799,0.048,0.022,0.063,0.026,0.029,0.054,0.048,0.052,0.043,0.04,0.035,0.037,0.022,0.034
"07/27/2024",0.025,0.028,0.033,0.034,0.026,0.022,0.025,0.0463601360665904,0.021,0.051,0.041,0.043,0.04,0.049,0.055,0.031,0.06,0.062,0.065,0.077,0.067,0.064,0.025,0.027,0.025,0.017,0.031,0.023,0.024,0.018,0.026,0.018,0.025,0.023,0.026,0,0.019,0.021,0.022,0.022,0.021,0.027,0.029,0.021,0.037,0.035,0.016,0.016,0.013,0.0168079376551109,0.017,0.0175631837999508,0.015,0.035,0.033,0.033,0.032,0.035,0.025,0.021,0.011,0.01862295177141,0.037,0.014,0.065,0.0380956932647301,0.031,0.048,0.043,0.047,0.044,0.04,0.03,0.03,0.025,0.029
"07/28/2024",0.024,0.028,0.025,0.024,0.025,0.016,0.019,0.0405830649201894,0.016,0.035,0.029,0.033,0.033,0.034,0.036,0.027,0.056,0.056,0.058,0.066,0.066,0.059,0.022,0.023,0.019,0.015,0.021,0.014,0.017,0.012,0.021,0.013,0.019,0.018,0.022,0.018413367196017,0.021,0.017,0.065,0.019,0.019,0.022,0.023,0.015,0.03,0.03,0.017,0.016,0.011,0.0153952493826129,0.017,0.0159216386857379,0.026,0.027,0.03,0.03,0.034,0.032,0.017,0.016,0.014,0.0166221723606853,0.022,0.016,0.063,0.0308613994829268,0.026,0.031,0.029,0.032,0.03,0.031,0.025,0.023,0.015,0.025
"07/29/2024",0.023,0.033,0.026,0.026,0.024,0.021,0.017,0.0390035587315802,0.02,0.032,0.029,0.03,0.031,0.031,0.036,0.025,0.058,0.054,0.059,0.065,0.068,0.059,0.021,0.022,0.029,0.022,0.021,0.021,0.02,0.013,0.021,0.016,0.021,0.022,0.027,0.0207233051552923,0.022,0.023,0.0208860146867773,0.022,0.017,0.028,0.0263355709665094,0.018,0.028,0.025,0.018,0.015,0.015,0.0195706966697855,0.017,0.0198091901424585,0.026,0.028,0.025,0.028,0.04,0.027,0.018,0.018,0.017,0.0201994530223704,0.019,0.035,0.054,0.0284253937126578,0.021,0.028,0.027,0.03,0.027,0.0291422273980891,0.025,0.025,0.0217626793845826,0.027
"07/30/2024",0.025,0.034,0.027,0.029,0.025,0.018,0.014,0.0413477567171953,0.018,0.038,0.031,0.033,0.034,0.038,0.045,0.027,0.056,0.056,0.058,0.074,0.062,0.061,0.018,0.023,0.026,0.027,0.02,0.019,0.023,0.012,0.022,0.016,0.02,0.02,0.023,0.023,0.023,0.022,0.019,0.023,0.018,0.027,0.0280706085779713,0.013,0.033,0.03,0.02,0.017,0.014,0.0190401176172663,0.019,0.0195441656566581,0.033,0.033,0.03,0.03,0.037,0.032,0.02,0.018,0.016,0.0204414338141983,0.024,0.033,0.049,0.028,0.026,0.035,0.033,0.036,0.033,0.034,0.027,0.026,0.0215329427096937,0.026
"08/01/2024",0.03,0.042,0.034,0.038,0.029,0.023,0.019,0.0485104324914518,0.016,0.041,0.033,0.034,0.035,0.039,0.049,0.03,0.065,0.064,0.065,0.077,0.074,0.07,0.024,0.023,0.052,0.053,0.038,0.042,0.038,0.024,0.03,0.021,0.03,0.03,0.035,0.04,0.046,0.044,0.032,0.035,0.031,0.0312050443711213,0.034,0.012,0.029,0.034,0.022,0.017,0.012,0.019,0.023,0.0246768108456498,0.025,0.038712061891132,0.032,0.0362908214186037,0.067,0.034,0.015,0.014,0.03,0.025194171170605,0.025,0.023,0.052,0.032,0.029,0.033,0.032,0.036,0.035,0.034,0.037,0.033,0.016,0.03
"08/02/2024",0.031,0.036,0.042,0.043,0.033,0.04,0.025,0.032,0.022,0.077,0.054,0.058,0.048,0.063,0.055,0.036,0.043,0.046,0.049,0.052,0.05,0.055,0.031,0.035,0.063,0.071,0.031,0.06,0.051,0.044,0.052,0.043,0.041,0.059,0.064,0.078,0.067,0.068,0.076,0.072,0.064,0.03,0.033,0.02,0.035,0.06,0.032,0.03,0.0449861111111111,0.0449861111111111,0.038,0.0449861111111111,0.046,0.033,0.043,0.041,0.03,0.039,0.022,0.025,0.029,0.0449861111111111,0.03,0.026,0.058,0.05,0.035,0.048,0.046,0.055,0.062,0.045,0.046,0.035,0.03,0.027
"08/03/2024",0.042,0.042,0.046,0.042,0.037,0.049,0.037,0.031,0.018,0.058,0.064,0.054,0.073,0.056,0.057,0.064,0.039,0.042,0.045,0.047,0.046,0.049,0.064,0.05,0.05,0.056,0.033,0.054,0.047,0.046,0.051,0.047,0.04,0.058,0.055,0.063,0.054,0.067,0.064,0.075,0.082,0.039,0.049,0.019,0.065,0.053,0.037,0.039,0.032,0.0466196407438614,0.045,0.0462389394074957,0.043,0.072,0.062,0.048,0.042,0.066,0.023,0.032,0.034,0.0443977780052446,0.06,0.035,0.059,0.051,0.054,0.059,0.061,0.055,0.058,0.078,0.052,0.043,0.033,0.031
"08/04/2024",0.054,0.06,0.052,0.048,0.053,0.057,0.042,0.044,0.017,0.051,0.055,0.048,0.057,0.051,0.05,0.05,0.042,0.048,0.049,0.05,0.05,0.055,0.074,0.053,0.05,0.047,0.044,0.048,0.053,0.054,0.06,0.045,0.053,0.055,0.057,0.047,0.046,0.052,0.053,0.055,0.0519899041356924,0.049,0.047,0.016,0.062,0.049,0.046,0.05,0.046,0.061,0.054,0.0496047581591225,0.046,0.058,0.052,0.059,0.044,0.057,0.02,0.026,0.035,0.0471970070105882,0.058,0.034,0.061,0.046,0.052,0.059,0.061,0.058,0.051,0.06,0.046,0.034,0.042,0.033
"08/05/2024",0.054,0.062,0.064,0.062,0.057,0.071,0.049,0.045,0.024,0.066,0.066,0.062,0.064,0.084,0.071,0.054,0.053,0.052,0.06,0.062,0.0579181607348449,0.063,0.063,0.059,0.053,0.045,0.048,0.045,0.0544184692255402,0.067,0.073,0.0545912483754547,0.063,0.062,0.064,0.046,0.044,0.046,0.055,0.055,0.048,0.044,0.062,0.016,0.064,0.051,0.046,0.052,0.049777115624061,0.0493895745919931,0.056,0.0486731685353718,0.052,0.06,0.054,0.061,0.041,0.062,0.05,0.056,0.034,0.0465848284783182,0.06,0.037,0.065,0.052,0.062,0.085,0.079,0.079,0.08,0.073,0.062,0.063,0.048,0.032
"08/06/2024",0.062,0.065,0.07,0.06,0.07,0.055,0.037,0.032,0.027,0.084,0.095,0.086,0.088,0.081,0.073,0.06,0.041,0.04,0.044,0.048,0.052,0.054,0.06,0.067,0.084,0.071,0.0721731472494365,0.08,0.08,0.062,0.073,0.0695311112816601,0.063,0.076,0.087,0.083,0.07,0.084,0.081,0.091,0.08,0.052,0.074,0.021,0.065,0.067,0.055,0.051,0.047,0.07,0.061,0.0597324104137263,0.0600200958147045,0.067,0.071,0.07,0.057,0.07,0.023,0.027,0.047,0.0583118991414378,0.059,0.049,0.068,0.069,0.057,0.079,0.084,0.088,0.081,0.084,0.077,0.068,0.056255908298037,0.041
"08/07/2024",0.061,0.064,0.049,0.047,0.058,0.057,0.044,0.0635975915572286,0.026,0.09,0.071,0.07,0.065,0.097,0.1,0.056,0.05,0.049,0.05,0.064,0.055,0.053,0.041,0.075,0.077,0.075,0.061,0.073,0.068,0.0620550512395616,0.067,0.0622545842994055,0.059,0.064,0.071,0.076,0.078,0.068,0.065,0.066,0.05,0.058,0.052,0.036,0.066,0.076,0.06,0.051,0.054,0.0579724162219646,0.061,0.0588581275236903,0.062,0.064,0.065,0.077,0.059,0.066,0.026,0.033,0.057,0.0595463272578759,0.061,0.055,0.066,0.064,0.067,0.08,0.07,0.074,0.088,0.07,0.061,0.052,0.043,0.057
"08/08/2024",0.057,0.067,0.068,0.067,0.06,0.056,0.039,0.039,0.024,0.086,0.099,0.087,0.092,0.088,0.079,0.06,0.058,0.058,0.062,0.066,0.07,0.069,0.038,0.067,0.097,0.096,0.0737558415812044,0.099,0.094,0.06,0.076,0.0709040497686453,0.0719675231055528,0.073,0.099,0.095,0.087,0.098,0.085,0.078,0.064,0.039,0.071,0.028,0.065,0.068,0.057,0.052,0.052,0.053,0.062,0.062873356491169,0.061,0.064,0.072,0.07,0.06,0.071,0.019,0.023,0.045,0.0618856537895081,0.071,0.047,0.058,0.078,0.062,0.107,0.091,0.108,0.099,0.086,0.07,0.068,0.038,0.056
"08/09/2024",0.056,0.062,0.052,0.053,0.049,0.07,0.048,0.04,0.018,0.053,0.051,0.048,0.061,0.047,0.043,0.056,0.048,0.044,0.054,0.058,0.058,0.061,0.067,0.044,0.058,0.047,0.052,0.047,0.056,0.066,0.07,0.0559682176004731,0.065,0.061,0.064,0.047,0.049,0.046,0.058,0.06,0.06,0.037,0.056,0.016,0.083,0.04,0.045,0.044,0.057,0.057,0.05,0.050216145513295,0.047,0.075,0.053,0.06,0.041,0.057,0.016,0.02,0.043,0.0478707482976015,0.051,0.04,0.049,0.038,0.051,0.051,0.057,0.057,0.048,0.069,0.06,0.056,0.048,0.03
"08/10/2024",0.048,0.058,0.062,0.062,0.061,0.064,0.059,0.04,0.036,0.055,0.064,0.06,0.058,0.061,0.056,0.045,0.04,0.044,0.046,0.047,0.049,0.054,0.065,0.043,0.049,0.049,0.051,0.045,0.057,0.062,0.067,0.0549021902344659,0.065,0.061,0.058,0.05,0.045,0.049,0.057,0.059,0.052,0.036,0.062,0.024,0.064,0.054,0.045,0.046,0.048,0.051,0.05,0.0483223377497982,0.046,0.057,0.052,0.053,0.042,0.048,0.055,0.053,0.04,0.0456485203970241,0.067,0.04,0.054,0.047,0.052,0.079,0.076,0.081,0.072,0.061,0.06,0.055,0.058,0.043
"08/11/2024",0.054,0.061,0.07,0.068,0.06,0.057,0.056,0.04,0.043,0.054,0.058,0.058,0.059,0.065,0.051,0.054,0.048,0.051,0.053,0.051,0.058,0.061,0.06,0.054,0.067,0.056,0.069,0.068,0.079,0.059,0.074,0.0638454032103701,0.077,0.065,0.082,0.056,0.055,0.065,0.072,0.057,0.053,0.042,0.062,0.04,0.063,0.045,0.051,0.052,0.061,0.054,0.06,0.0542592107392358,0.053,0.06,0.051,0.067,0.054,0.06,0.049,0.056,0.046,0.0525147154620124,0.052,0.041,0.048,0.044,0.054,0.064,0.06,0.061,0.061,0.059,0.064,0.062,0.053,0.05
"08/12/2024",0.046,0.054,0.039,0.041,0.036,0.032,0.026,0.038,0.023,0.066,0.052,0.058,0.057,0.066,0.072,0.049,0.059,0.057,0.065,0.067,0.069,0.07,0.031,0.06,0.069,0.06,0.055,0.056,0.053,0.035,0.047,0.0476475081190664,0.043,0.045,0.054,0.057,0.06,0.055,0.043,0.048,0.041,0.046,0.046,0.018,0.054,0.061,0.062,0.05,0.047,0.05,0.06,0.053254549549337,0.06,0.054,0.056,0.056,0.075,0.058,0.028,0.028,0.054,0.0555788872245935,0.047,0.046,0.058,0.05,0.058,0.06,0.053,0.056,0.057,0.057,0.044,0.045,0.032,0.037
"08/13/2024",0.028,0.039,0.029,0.032,0.028,0.028,0.024,0.039,0.022,0.049,0.036,0.039,0.037,0.048,0.057,0.03,0.058,0.053,0.057,0.062,0.065,0.062,0.029,0.047,0.057,0.042,0.035,0.043,0.036,0.031,0.041,0.0370103894098117,0.039,0.037,0.046,0.04,0.046,0.044,0.0373647132873607,0.042,0.038,0.053,0.031,0.017,0.036,0.041,0.047,0.039,0.033,0.04,0.047,0.0431021972595375,0.049,0.037,0.036,0.032,0.058,0.037,0.02,0.019,0.041,0.0442883054611288,0.029,0.026,0.05,0.033,0.039,0.042,0.038,0.041,0.041,0.038,0.03,0.031,0.019,0.032
"08/14/2024",0.03,0.041,0.033,0.035,0.03,0.028,0.026,0.044,0.023,0.045,0.0399176802895764,0.039,0.0397451410240579,0.044,0.051,0.033,0.065,0.058,0.07,0.071,0.068,0.061,0.028,0.043,0.051,0.044,0.045,0.038,0.042,0.031,0.038,0.0346681478357481,0.04,0.033,0.042,0.041,0.042,0.039,0.032,0.037,0.034,0.048,0.036,0.017,0.036,0.04,0.037,0.027,0.028,0.029,0.035,0.037340444746554,0.036,0.036,0.04,0.034,0.063,0.042,0.021,0.021,0.034,0.0383256306094603,0.027,0.032,0.0461294869368693,0.035,0.041,0.036,0.036,0.036,0.038,0.038,0.035,0.036,0.0310460220672432,0.031
"08/15/2024",0.034,0.045,0.032,0.037,0.029,0.023,0.0260611789984746,0.04,0.021,0.05,0.038,0.041,0.04,0.048,0.054,0.035,0.059,0.058,0.064,0.064,0.064,0.072,0.021,0.032,0.039,0.031,0.031,0.028,0.032,0.023,0.03,0.0277528279548195,0.03,0.028,0.033,0.032,0.041,0.028,0.024,0.028,0.027,0.044,0.037,0.016,0.04,0.036,0.029,0.021,0.028,0.025,0.028,0.0262992087658188,0.026,0.039,0.037,0.039,0.05,0.035,0.019,0.018,0.031,0.0272980776400465,0.03,0.027,0.065,0.036,0.035,0.039,0.038,0.041,0.043,0.04,0.035,0.037,0.0282083989805892,0.032
"08/16/2024",0.032,0.04,0.033,0.037,0.0322310776306729,0.027,0.019,0.038,0.02,0.055,0.041,0.045,0.043,0.052,0.059,0.035,0.048,0.051,0.054,0.054,0.056,0.062,0.027,0.037,0.057,0.048,0.038,0.046,0.04,0.029,0.037,0.0341694538842445,0.035,0.036,0.044,0.044,0.054,0.043,0.036,0.033,0.033,0.046,0.038,0.017,0.041,0.041,0.031,0.021,0.027,0.023,0.029,0.0347025450382948,0.029,0.041,0.038,0.032,0.058,0.036,0.017,0.018,0.045,0.0356918202315853,0.033,0.026,0.049,0.041,0.034,0.045,0.042,0.046,0.049,0.043,0.035,0.036,0.02,0.031
"08/17/2024",0.031,0.037,0.038,0.037,0.035524642686996,0.04,0.038,0.036,0.019,0.052,0.04,0.043,0.041,0.049,0.057,0.035,0.037,0.036,0.041,0.041,0.042,0.044,0.045,0.046,0.069,0.075,0.048,0.061,0.059,0.041,0.051,0.036,0.051,0.048,0.06,0.064,0.056,0.064,0.055,0.052,0.0515903939075609,0.039,0.036,0.017,0.039,0.04,0.052,0.044,0.035,0.041,0.053,0.0465435391464944,0.053,0.038,0.044,0.038,0.055,0.05,0.025,0.021,0.042,0.0459334811385329,0.032,0.034,0.052,0.038,0.054,0.042,0.04,0.044,0.045,0.0414426679647991,0.037,0.037,0.029,0.028
"08/18/2024",0.045,0.052,0.048,0.048,0.0455919033319399,0.045,0.046,0.038,0.027,0.063,0.049,0.052,0.048,0.055,0.063,0.043,0.034,0.037,0.038,0.038,0.042,0.043,0.054,0.051,0.078,0.075,0.047,0.077,0.072,0.047,0.057,0.051,0.055,0.066,0.079,0.076,0.07,0.078,0.08,0.064,0.0581116611470126,0.044,0.047,0.02,0.045,0.049,0.052,0.041,0.045,0.048,0.051,0.0551747697582238,0.051,0.043,0.048,0.055,0.048,0.057,0.037,0.04,0.046,0.0543865551307144,0.038,0.036,0.047,0.048,0.049,0.05,0.047,0.05,0.054,0.055,0.048,0.047,0.042,0.031
"08/19/2024",0.052,0.061,0.054,0.0548337048047069,0.0552076377631422,0.055,0.045,0.0565441176470588,0.033,0.073,0.073,0.082,0.063,0.054,0.074,0.051,0.039,0.037,0.044,0.044,0.045,0.045,0.058,0.046,0.086,0.069,0.063,0.08,0.073,0.06,0.07,0.043,0.064,0.081,0.076,0.076,0.068,0.083,0.083,0.087,0.0666362113398602,0.0535740719756879,0.056,0.03,0.054,0.08,0.044,0.033,0.032,0.038,0.038,0.036168589069567,0.038,0.0572490391297269,0.058,0.065,0.067,0.059,0.041,0.048,0.03,0.0389417811515581,0.045,0.035,0.046,0.072,0.05,0.054,0.055,0.056,0.065,0.071,0.057,0.051,0.045,0.042
"08/20/2024",0.05,0.058,0.05,0.055,0.0517927295536167,0.054,0.048,0.051570776279495,0.038,0.066,0.076,0.067,0.086,0.074,0.062,0.064,0.036,0.037,0.041,0.041,0.046,0.049,0.04,0.055,0.068,0.074,0.054,0.063,0.0609819587615552,0.051,0.059,0.0608600814336102,0.053,0.065,0.066,0.077,0.079,0.077,0.069,0.083,0.0611868154458126,0.051,0.063,0.033,0.061,0.057,0.056,0.063,0.051,0.074,0.069,0.0614145326605805,0.062,0.076,0.064,0.065,0.053,0.062,0.041,0.043,0.048,0.0607100109588137,0.077,0.044,0.051,0.059,0.064,0.096,0.104,0.094,0.074,0.118,0.067,0.0616314967793994,0.044,0.045
